iter	Passed	Remaining
0	0	75
1	1	69
2	2	65
3	2	59
4	3	57
5	3	57
6	4	57
7	4	56
8	5	56
9	6	56
10	6	56
11	7	55
12	8	54
13	8	53
14	9	53
15	9	52
16	10	51
17	11	50
18	11	49
19	12	49
20	12	48
21	13	47
22	14	47
23	14	46
24	15	46
25	15	45
26	16	44
27	17	44
28	17	43
29	18	42
30	18	42
31	19	41
32	20	40
33	20	40
34	21	39
35	22	39
36	22	38
37	23	37
38	23	37
39	24	36
40	25	36
41	25	34
42	25	34
43	26	33
44	27	33
45	27	32
46	28	31
47	28	31
48	29	30
49	30	30
50	30	29
51	31	28
52	31	28
53	32	27
54	32	26
55	33	26
56	33	25
57	34	24
58	35	24
59	35	23
60	36	23
61	37	22
62	37	22
63	38	21
64	38	20
65	39	20
66	40	19
67	40	19
68	41	18
69	42	18
70	42	17
71	43	16
72	43	16
73	44	15
74	45	15
75	45	14
76	46	13
77	46	13
78	47	12
79	48	12
80	48	11
81	49	10
82	50	10
83	50	9
84	51	9
85	52	8
86	52	7
87	53	7
88	54	6
89	54	6
90	55	5
91	56	4
92	56	4
93	57	3
94	57	3
95	58	2
96	59	1
97	59	1
98	60	0
99	60	0
